sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
13945,1,0.0514,-0.1978,1.0144,0.0770,-0.2298,1.0165,0.0193,-0.2196,0.9988,0.1090,-0.2476,1.0644,-0.0381,-0.2338,1.0531,0.1602,-0.1809,1.2562,-0.0966,-0.1162,1.1818,0.3503,-0.0110,1.2236,-0.0484,0.1298,1.0616,0.3833,0.1218,1.0237,0.0970,0.2551,0.8656,0.1460,0.1171,1.5718,-0.0789,0.2331,1.5592,,,,0.0940,0.2901,0.8569,,,,0.1102,0.2575,0.8667,0.0410,-0.1192,1.2019,-0.0804,-0.1503,1.1596,0.1334,-0.2139,1.2416,-0.0427,0.1035,1.0115,0.3574,-0.0378,1.2044,-0.0691,0.1499,1.0989,0.3561,0.0020,1.2445,0.1095,0.2344,0.8629,0.3673,0.1150,1.0207,0.0778,0.2559,0.8586,0.4018,0.1138,1.0206,-0.0616,0.1566,1.4135,0.1497,0.0659,1.5044,-0.0844,0.0956,1.6814,0.0182,0.0324,1.7145,0.0905,0.3115,0.8339,0.3358,0.3066,1.1770,0.0892,0.2689,0.9190,,,,0.0640,0.2780,0.8728,,,,0.1316,0.2419,0.8746,,,,0.0941,0.3254,0.8167,,,,0.1803,0.3093,0.7892,,,,0.1953,0.3132,0.7847,,,,,,,0.0123,0.2244,0.8650,-0.0065,-0.2370,1.2544,-0.0274,-0.0090,1.5909,-0.0353,-0.1277,1.5101,-0.0286,-0.2006,1.3783
13946,1,0.0515,-0.1975,1.0153,0.0769,-0.2300,1.0176,0.0186,-0.2196,0.9999,0.1088,-0.2479,1.0646,-0.0391,-0.2343,1.0542,0.1609,-0.1807,1.2552,-0.0962,-0.1151,1.1826,0.3503,-0.0114,1.2224,-0.0467,0.1302,1.0602,0.3835,0.1223,1.0235,0.0966,0.2553,0.8652,0.1434,0.1162,1.5573,-0.0749,0.2328,1.5358,,,,0.0933,0.2916,0.8591,,,,0.1101,0.2587,0.8657,0.0415,-0.1198,1.2029,-0.0802,-0.1486,1.1617,0.1336,-0.2136,1.2409,-0.0419,0.1049,1.0109,0.3577,-0.0381,1.2042,-0.0668,0.1497,1.0967,0.3560,0.0014,1.2429,0.1090,0.2346,0.8625,0.3674,0.1153,1.0208,0.0773,0.2559,0.8581,0.4021,0.1142,1.0208,-0.0612,0.1590,1.4045,0.1471,0.0623,1.4877,-0.0854,0.0950,1.6586,0.0136,0.0311,1.6956,0.0666,0.3011,0.8566,0.3353,0.3054,1.1771,0.0927,0.2705,0.9156,,,,0.0645,0.2790,0.8731,,,,0.1313,0.2423,0.8748,,,,0.0931,0.3245,0.8158,,,,0.1813,0.3183,0.7886,,,,0.1941,0.3151,0.7875,,,,,,,0.0122,0.2242,0.8626,-0.0063,-0.2376,1.2542,-0.0292,-0.0088,1.5728,-0.0337,-0.1284,1.5070,-0.0268,-0.2021,1.3782
13947,1,0.0516,-0.1979,1.0155,0.0771,-0.2307,1.0175,0.0191,-0.2200,1.0002,0.1090,-0.2487,1.0650,-0.0385,-0.2340,1.0550,0.1604,-0.1813,1.2549,-0.0959,-0.1141,1.1827,0.3503,-0.0113,1.2225,-0.0462,0.1307,1.0590,0.3837,0.1225,1.0228,0.0966,0.2554,0.8652,0.1425,0.1174,1.5543,-0.0727,0.2342,1.5236,,,,0.0943,0.2932,0.8609,,,,0.1101,0.2578,0.8660,0.0421,-0.1195,1.2017,-0.0799,-0.1481,1.1620,0.1331,-0.2143,1.2410,-0.0413,0.1058,1.0088,0.3576,-0.0381,1.2040,-0.0663,0.1500,1.0959,0.3561,0.0012,1.2434,0.1090,0.2350,0.8624,0.3678,0.1158,1.0197,0.0775,0.2562,0.8580,0.4022,0.1145,1.0202,-0.0613,0.1592,1.4017,0.1464,0.0640,1.4805,-0.0877,0.0942,1.6521,0.0111,0.0324,1.6933,0.0685,0.3022,0.8570,0.3359,0.3042,1.1750,0.0929,0.2707,0.9180,,,,0.0645,0.2793,0.8739,,,,0.1315,0.2425,0.8747,0.3615,0.1597,1.0443,0.0927,0.3244,0.8162,,,,0.1809,0.3190,0.7894,,,,0.1933,0.3156,0.7890,,,,,,,0.0126,0.2246,0.8638,-0.0071,-0.2378,1.2549,-0.0301,-0.0074,1.5710,-0.0350,-0.1291,1.5026,-0.0280,-0.2022,1.3755
13948,1,0.0521,-0.1974,1.0145,0.0776,-0.2296,1.0161,0.0196,-0.2202,1.0004,0.1095,-0.2477,1.0638,-0.0374,-0.2353,1.0551,0.1602,-0.1829,1.2582,-0.0968,-0.1155,1.1851,0.3491,-0.0117,1.2226,-0.0457,0.1304,1.0625,0.3826,0.1219,1.0246,0.0970,0.2541,0.8677,0.1240,0.1657,1.6704,-0.0765,0.2277,1.5488,,,,0.0957,0.2927,0.8581,,,,0.1082,0.2598,0.8712,0.0415,-0.1204,1.2021,-0.0808,-0.1490,1.1630,0.1335,-0.2148,1.2413,-0.0417,0.1047,1.0138,0.3567,-0.0391,1.2040,-0.0654,0.1491,1.0988,0.3539,0.0011,1.2433,0.1096,0.2334,0.8656,0.3664,0.1141,1.0215,0.0784,0.2544,0.8605,0.4009,0.1137,1.0216,-0.0615,0.1546,1.4133,0.1483,0.0666,1.5195,-0.0841,0.0901,1.6734,0.0174,0.0305,1.7037,0.0891,0.3111,0.8381,0.3357,0.3065,1.1790,0.0837,0.2518,1.0080,0.3005,0.0697,1.3844,0.0662,0.2787,0.8761,,,,0.1267,0.2466,0.8921,,,,0.0936,0.3267,0.8185,,,,0.1829,0.3054,0.7752,,,,0.1942,0.3128,0.7891,,,,,,,0.0109,0.2237,0.8695,-0.0064,-0.2371,1.2561,-0.0251,-0.0176,1.5838,-0.0327,-0.1307,1.5072,-0.0275,-0.2015,1.3818
13949,1,0.0513,-0.1984,1.0156,0.0771,-0.2304,1.0168,0.0186,-0.2213,1.0017,0.1093,-0.2486,1.0647,-0.0387,-0.2362,1.0555,0.1607,-0.1831,1.2584,-0.0968,-0.1154,1.1850,0.3489,-0.0116,1.2210,-0.0450,0.1311,1.0618,0.3832,0.1222,1.0247,0.0972,0.2541,0.8660,0.1532,0.1169,1.5545,-0.0702,0.2342,1.5266,,,,0.0963,0.2916,0.8571,,,,0.1106,0.2577,0.8680,0.0420,-0.1208,1.2028,-0.0812,-0.1496,1.1631,0.1338,-0.2150,1.2416,-0.0418,0.1052,1.0129,0.3565,-0.0388,1.2038,-0.0643,0.1500,1.0979,0.3542,0.0013,1.2416,0.1096,0.2334,0.8640,0.3669,0.1147,1.0215,0.0783,0.2547,0.8595,0.4013,0.1139,1.0219,-0.0582,0.1605,1.4078,0.1560,0.0625,1.5044,-0.0816,0.0983,1.6839,0.0204,0.0339,1.7097,0.0896,0.3102,0.8357,0.3199,0.3545,1.1893,0.0829,0.2503,1.0020,0.3075,0.0534,1.2579,0.0655,0.2781,0.8742,,,,0.1336,0.2465,0.8773,,,,0.0938,0.3260,0.8179,,,,0.1794,0.3122,0.7897,,,,0.1943,0.3120,0.7886,,,,,,,0.0139,0.2240,0.8648,-0.0057,-0.2374,1.2585,-0.0211,-0.0116,1.5833,-0.0306,-0.1287,1.5099,-0.0256,-0.2017,1.3839
13950,1,0.0518,-0.1987,1.0152,0.0774,-0.2309,1.0164,0.0188,-0.2214,1.0011,0.1100,-0.2483,1.0640,-0.0385,-0.2362,1.0558,0.1622,-0.1825,1.2603,-0.0966,-0.1173,1.1855,0.3485,-0.0121,1.2208,-0.0455,0.1300,1.0626,0.3832,0.1221,1.0249,0.0968,0.2538,0.8668,0.1526,0.1139,1.5657,-0.0770,0.2292,1.5585,,,,0.0938,0.2900,0.8586,,,,0.1098,0.2579,0.8678,0.0418,-0.1208,1.2032,-0.0797,-0.1511,1.1638,0.1341,-0.2144,1.2430,-0.0418,0.1039,1.0136,0.3559,-0.0393,1.2028,-0.0648,0.1493,1.0992,0.3539,0.0008,1.2418,0.1090,0.2331,0.8645,0.3665,0.1144,1.0212,0.0781,0.2547,0.8602,0.4013,0.1138,1.0219,-0.0604,0.1548,1.4195,0.1526,0.0597,1.5278,-0.0753,0.0614,1.7163,0.0216,0.0258,1.7128,0.0898,0.3119,0.8383,0.3196,0.3552,1.1883,0.0916,0.2683,0.9149,0.3089,0.0538,1.2579,0.0662,0.2797,0.8762,,,,0.1330,0.2461,0.8767,,,,0.0940,0.3260,0.8181,,,,0.1772,0.3113,0.7906,,,,0.1913,0.3110,0.7893,,,,,,,0.0869,0.2768,0.8824,-0.0058,-0.2381,1.2578,-0.0209,-0.0236,1.5887,-0.0303,-0.1332,1.5094,-0.0251,-0.2038,1.3838
13951,1,0.0499,-0.2003,1.0157,0.0763,-0.2318,1.0163,0.0175,-0.2227,1.0020,0.1097,-0.2490,1.0638,-0.0390,-0.2373,1.0571,0.1614,-0.1810,1.2585,-0.0965,-0.1175,1.1854,0.3499,-0.0111,1.2213,-0.0461,0.1311,1.0650,0.3826,0.1225,1.0238,0.0955,0.2535,0.8655,0.1403,0.1719,1.5639,-0.0787,0.2285,1.5582,,,,0.0937,0.2917,0.8591,,,,0.1084,0.2575,0.8683,0.0419,-0.1209,1.2043,-0.0804,-0.1516,1.1637,0.1341,-0.2136,1.2426,-0.0425,0.1045,1.0153,0.3571,-0.0386,1.2029,-0.0662,0.1511,1.1022,0.3555,0.0016,1.2417,0.1078,0.2330,0.8629,0.3659,0.1148,1.0198,0.0766,0.2543,0.8584,0.4012,0.1143,1.0210,-0.0619,0.1550,1.4273,0.1547,0.0611,1.5064,-0.0777,0.0614,1.7259,0.0203,0.0229,1.7307,0.0660,0.3039,0.8568,0.3333,0.3025,1.1788,0.0938,0.2679,0.9089,0.2996,0.0665,1.3828,0.0648,0.2789,0.8750,,,,0.1312,0.2459,0.8770,0.3607,0.1604,1.0574,0.0906,0.3246,0.8175,,,,0.1875,0.3096,0.7660,,,,0.1973,0.3139,0.7829,,,,,,,0.0106,0.2222,0.8684,-0.0061,-0.2390,1.2587,-0.0204,-0.0237,1.5943,-0.0308,-0.1321,1.5078,-0.0258,-0.2032,1.3845
13952,1,0.0490,-0.2012,1.0161,0.0757,-0.2327,1.0161,0.0164,-0.2234,1.0031,0.1089,-0.2499,1.0636,-0.0398,-0.2383,1.0584,0.1637,-0.1808,1.2618,-0.0965,-0.1162,1.1850,0.3533,-0.0098,1.2230,-0.0468,0.1323,1.0655,0.3828,0.1222,1.0239,0.0941,0.2534,0.8654,0.1503,0.1162,1.5804,-0.0762,0.2292,1.5443,,,,0.0924,0.2927,0.8605,,,,0.1069,0.2578,0.8656,0.0422,-0.1208,1.2072,-0.0807,-0.1512,1.1646,0.1361,-0.2140,1.2444,-0.0431,0.1053,1.0157,0.3604,-0.0375,1.2035,-0.0680,0.1522,1.1004,0.3600,0.0032,1.2442,0.1068,0.2331,0.8623,0.3662,0.1143,1.0199,0.0747,0.2545,0.8585,0.4015,0.1143,1.0213,-0.0614,0.1571,1.4197,0.1554,0.0658,1.4980,-0.0782,0.0615,1.6978,0.0202,0.0219,1.7038,0.0889,0.3116,0.8332,0.3190,0.3520,1.1886,0.0953,0.2681,0.9069,0.2979,0.0657,1.3833,0.0629,0.2796,0.8736,,,,0.1290,0.2478,0.8753,,,,0.0909,0.3233,0.8158,,,,0.1694,0.3114,0.7817,,,,0.1871,0.3177,0.7862,,,,,,,0.0101,0.2227,0.8685,-0.0059,-0.2391,1.2610,-0.0228,-0.0226,1.5828,-0.0327,-0.1329,1.5073,-0.0263,-0.2039,1.3859
13953,1,0.0479,-0.2026,1.0183,0.0747,-0.2340,1.0173,0.0152,-0.2243,1.0044,0.1071,-0.2526,1.0651,-0.0410,-0.2390,1.0590,0.1632,-0.1805,1.2613,-0.0977,-0.1160,1.1869,0.3538,-0.0114,1.2255,-0.0470,0.1327,1.0635,0.3839,0.1225,1.0251,0.0919,0.2531,0.8665,0.1277,0.1624,1.6659,-0.0781,0.2268,1.5572,,,,,,,,,,0.1047,0.2580,0.8710,0.0423,-0.1215,1.2066,-0.0814,-0.1513,1.1650,0.1360,-0.2139,1.2428,-0.0435,0.1062,1.0151,0.3612,-0.0391,1.2039,-0.0682,0.1521,1.0992,0.3606,0.0017,1.2472,0.1052,0.2327,0.8632,0.3673,0.1143,1.0207,0.0722,0.2537,0.8591,0.4028,0.1145,1.0225,-0.0622,0.1555,1.4314,0.1566,0.0712,1.4936,-0.0799,0.0621,1.7056,0.0205,0.0226,1.7115,,,,0.3191,0.3544,1.1922,0.0871,0.2470,0.9944,,,,0.0598,0.2772,0.8732,,,,0.1256,0.2439,0.8795,,,,0.0999,0.3062,0.7777,,,,0.1833,0.3006,0.7657,,,,0.1914,0.3154,0.7877,,,,,,,0.0073,0.2199,0.8742,-0.0067,-0.2403,1.2598,-0.0230,-0.0235,1.5927,-0.0329,-0.1334,1.5117,-0.0275,-0.2046,1.3879
13954,1,0.0469,-0.2031,1.0188,0.0738,-0.2343,1.0172,0.0136,-0.2251,1.0046,0.1069,-0.2529,1.0656,-0.0435,-0.2396,1.0617,0.1669,-0.1793,1.2670,-0.0986,-0.1138,1.1862,0.3572,-0.0107,1.2279,-0.0479,0.1331,1.0619,0.3839,0.1227,1.0247,0.0879,0.2518,0.8666,0.1517,0.1218,1.5968,-0.0778,0.2297,1.5562,,,,,,,,,,,,,0.0426,-0.1214,1.2084,-0.0825,-0.1507,1.1652,0.1385,-0.2129,1.2465,-0.0450,0.1064,1.0149,0.3637,-0.0393,1.2053,-0.0696,0.1531,1.0970,0.3651,0.0029,1.2498,0.1013,0.2312,0.8629,0.3670,0.1142,1.0200,0.0680,0.2525,0.8596,0.4028,0.1148,1.0222,-0.0617,0.1626,1.4331,0.1551,0.0701,1.5095,-0.0793,0.0613,1.7130,0.0225,0.0242,1.7207,,,,0.3322,0.3067,1.1859,0.0850,0.2481,0.9929,0.2091,0.4197,1.6171,0.0577,0.2715,0.8710,,,,0.1213,0.2421,0.8793,,,,0.0996,0.3031,0.7716,,,,0.1486,0.3237,0.8055,,,,0.1716,0.3217,0.7943,,,,,,,-0.0655,0.1383,0.7242,-0.0063,-0.2413,1.2635,-0.0211,-0.0230,1.6035,-0.0317,-0.1336,1.5191,-0.0259,-0.2056,1.3920
13955,1,0.0446,-0.2042,1.0195,0.0727,-0.2348,1.0179,0.0117,-0.2260,1.0034,0.1059,-0.2526,1.0667,-0.0447,-0.2398,1.0649,0.1680,-0.1784,1.2692,-0.0985,-0.1151,1.1887,0.3591,-0.0086,1.2295,-0.0518,0.1322,1.0598,0.3842,0.1229,1.0251,0.0831,0.2503,0.8663,0.1212,0.1680,1.6920,-0.0824,0.2271,1.5554,,,,,,,,,,0.0949,0.2512,0.8592,0.0427,-0.1217,1.2120,-0.0832,-0.1521,1.1669,0.1407,-0.2114,1.2498,-0.0493,0.1045,1.0131,0.3661,-0.0382,1.2075,-0.0738,0.1539,1.0943,0.3670,0.0052,1.2522,0.0964,0.2293,0.8620,0.3674,0.1149,1.0211,0.0626,0.2508,0.8601,0.4027,0.1143,1.0213,-0.0663,0.1630,1.4275,0.1483,0.0758,1.5322,-0.0832,0.0606,1.7088,0.0192,0.0256,1.7315,,,,0.0858,0.2255,0.9189,,,,0.2114,0.4223,1.6185,0.0526,0.2698,0.8714,,,,0.1200,0.2480,0.8764,,,,0.1040,0.3021,0.7658,,,,0.1822,0.3023,0.7502,,,,0.1906,0.2948,0.7597,,,,,,,0.0031,0.2209,0.8679,-0.0059,-0.2410,1.2622,-0.0237,-0.0172,1.6042,-0.0330,-0.1313,1.5112,-0.0263,-0.2036,1.3886
13956,1,0.0425,-0.2050,1.0188,0.0702,-0.2348,1.0172,0.0096,-0.2263,1.0050,0.1046,-0.2534,1.0658,-0.0461,-0.2403,1.0675,0.1692,-0.1786,1.2695,-0.0994,-0.1163,1.1867,0.3577,-0.0105,1.2296,-0.0560,0.1298,1.0656,0.3838,0.1224,1.0257,0.0792,0.2502,0.8673,0.1185,0.1639,1.7136,-0.0834,0.2109,1.5728,,,,,,,,,,0.0895,0.2523,0.8654,0.0406,-0.1220,1.2124,-0.0841,-0.1520,1.1605,0.1416,-0.2111,1.2519,-0.0528,0.1032,1.0203,0.3648,-0.0395,1.2081,-0.0755,0.1493,1.0990,0.3653,0.0031,1.2533,0.0934,0.2296,0.8633,0.3668,0.1143,1.0222,0.0590,0.2501,0.8619,0.4022,0.1139,1.0220,-0.0673,0.1520,1.4457,0.1506,0.0626,1.5438,-0.0841,0.0538,1.7242,0.0184,0.0232,1.7468,,,,0.2253,0.3169,1.2100,,,,0.2984,0.0632,1.3872,0.0483,0.2666,0.8707,,,,0.1157,0.2491,0.8714,,,,0.0951,0.3006,0.7655,,,,0.1339,0.3097,0.7916,,,,0.1526,0.3121,0.7800,,,,,,,0.0019,0.2173,0.8683,-0.0049,-0.2405,1.2588,-0.0222,-0.0247,1.6076,-0.0304,-0.1366,1.5107,-0.0235,-0.2069,1.3827
13957,1,0.0403,-0.2052,1.0193,0.0678,-0.2355,1.0179,0.0067,-0.2279,1.0078,0.1038,-0.2543,1.0673,-0.0487,-0.2418,1.0711,0.1702,-0.1764,1.2647,-0.1004,-0.1203,1.1894,0.3593,-0.0101,1.2303,-0.0597,0.1264,1.0636,0.3850,0.1230,1.0266,0.0722,0.2491,0.8680,0.1258,0.1966,1.7152,-0.0807,0.1882,1.6127,,,,,,,,,,0.0856,0.2517,0.8671,0.0410,-0.1243,1.2112,-0.0843,-0.1567,1.1655,0.1450,-0.2096,1.2465,-0.0572,0.1007,1.0223,0.3672,-0.0385,1.2104,-0.0798,0.1455,1.0938,0.3662,0.0028,1.2545,0.0871,0.2300,0.8657,0.3688,0.1153,1.0235,0.0520,0.2481,0.8624,0.4039,0.1145,1.0230,-0.0679,0.1474,1.4513,0.1539,0.0736,1.5397,-0.0799,0.0587,1.7276,0.0243,0.0188,1.7394,,,,0.2680,0.2532,1.2730,,,,,,,0.0402,0.2659,0.8732,,,,0.1128,0.2420,0.8751,,,,,,,,,,0.1779,0.2901,0.7381,,,,0.1813,0.3115,0.7709,,,,,,,-0.0017,0.2181,0.8706,-0.0044,-0.2427,1.2588,-0.0174,-0.0273,1.6147,-0.0277,-0.1375,1.5089,-0.0225,-0.2082,1.3819
13958,1,0.0367,-0.2055,1.0209,0.0649,-0.2350,1.0191,0.0038,-0.2282,1.0093,0.1029,-0.2547,1.0716,-0.0505,-0.2424,1.0723,0.1705,-0.1790,1.2686,-0.1011,-0.1204,1.1870,0.3593,-0.0107,1.2314,-0.0642,0.1237,1.0644,0.3847,0.1228,1.0271,0.0644,0.2464,0.8672,0.1521,0.1385,1.5580,-0.0802,0.1886,1.6054,0.1662,0.3894,2.0658,,,,,,,0.0812,0.2537,0.8619,0.0401,-0.1240,1.2103,-0.0855,-0.1570,1.1640,0.1451,-0.2110,1.2470,-0.0616,0.0987,1.0223,0.3671,-0.0385,1.2115,-0.0833,0.1412,1.0952,0.3664,0.0014,1.2553,0.0787,0.2277,0.8652,0.3682,0.1153,1.0232,0.0443,0.2450,0.8626,0.4036,0.1144,1.0243,-0.0688,0.1479,1.4467,0.1526,0.0610,1.5238,-0.0768,0.0456,1.7020,0.0276,0.0111,1.7146,,,,0.2503,0.2882,1.3786,,,,0.1203,0.4408,2.0053,0.0342,0.2562,0.8639,,,,0.1082,0.2445,0.8725,,,,0.0581,0.3071,0.7873,0.4003,0.3221,1.0383,0.1230,0.2967,0.7724,,,,0.1380,0.2999,0.7736,,,,,,,-0.0808,0.2248,1.0634,-0.0044,-0.2435,1.2602,-0.0155,-0.0491,1.6011,-0.0263,-0.1450,1.5061,-0.0208,-0.2104,1.3777
13959,1,0.0335,-0.2063,1.0203,0.0622,-0.2341,1.0193,0.0019,-0.2286,1.0099,0.1011,-0.2546,1.0730,-0.0510,-0.2431,1.0739,0.1702,-0.1785,1.2707,-0.1023,-0.1219,1.1874,0.3597,-0.0097,1.2321,-0.0704,0.1220,1.0696,0.3847,0.1238,1.0273,0.0547,0.2453,0.8689,0.1502,0.1335,1.5734,-0.0776,0.2050,1.6372,0.1598,0.4041,2.0792,,,,0.1048,0.2477,1.9788,0.0802,0.2538,0.8480,0.0379,-0.1253,1.2104,-0.0871,-0.1582,1.1657,0.1453,-0.2107,1.2492,-0.0669,0.0966,1.0251,0.3661,-0.0376,1.2108,-0.0881,0.1402,1.1005,0.3679,0.0026,1.2580,0.0680,0.2272,0.8655,0.3679,0.1160,1.0228,0.0357,0.2443,0.8647,0.4033,0.1154,1.0243,-0.0692,0.1515,1.4522,0.1525,0.0590,1.5309,-0.0766,0.0439,1.7103,0.0319,0.0130,1.7375,,,,0.3489,0.2218,1.3560,0.0591,0.2360,0.9678,0.1045,0.4939,2.0513,0.0237,0.2563,0.8618,,,,0.1017,0.2466,0.8728,0.1026,0.2405,1.9102,0.0559,0.3000,0.7930,,,,0.1137,0.2829,0.7705,,,,0.1317,0.2964,0.7687,,,,,,,0.0078,0.3007,1.0498,-0.0043,-0.2462,1.2609,-0.0110,-0.0522,1.6170,-0.0234,-0.1491,1.5150,-0.0179,-0.2154,1.3837
13960,1,0.0329,-0.2041,1.0212,0.0600,-0.2339,1.0195,0.0007,-0.2280,1.0122,0.1007,-0.2533,1.0705,-0.0524,-0.2440,1.0751,0.1669,-0.1794,1.2677,-0.1049,-0.1272,1.1907,0.3591,-0.0122,1.2355,-0.0768,0.1169,1.0786,0.3853,0.1218,1.0285,0.0439,0.2475,0.8718,0.1571,0.1259,1.5595,-0.0692,0.1997,1.5994,,,,-0.0922,0.0983,1.1488,,,,0.0618,0.2556,0.8555,0.0373,-0.1263,1.2100,-0.0872,-0.1640,1.1694,0.1422,-0.2097,1.2449,-0.0740,0.0928,1.0349,0.3651,-0.0401,1.2138,-0.0933,0.1343,1.1115,0.3669,0.0004,1.2609,0.0569,0.2298,0.8690,0.3688,0.1139,1.0243,0.0252,0.2464,0.8671,0.4034,0.1137,1.0247,-0.0684,0.1441,1.4552,0.1568,0.0625,1.5165,-0.0709,0.0496,1.7130,0.0414,0.0218,1.7872,,,,0.3520,0.2179,1.3490,,,,0.0959,0.5083,2.0820,0.0165,0.2675,0.8618,,,,0.0907,0.2579,0.8654,,,,0.0448,0.2961,0.7969,,,,0.0857,0.2969,0.8150,,,,0.1196,0.2992,0.7704,,,,0.3054,-0.0128,0.6865,-0.0243,0.2962,1.0422,-0.0050,-0.2449,1.2601,-0.0121,-0.0279,1.6171,-0.0236,-0.1428,1.5092,-0.0206,-0.2110,1.3858
13961,1,0.0301,-0.2057,1.0260,0.0579,-0.2343,1.0222,-0.0020,-0.2283,1.0149,0.0996,-0.2568,1.0763,-0.0539,-0.2453,1.0706,0.1646,-0.1791,1.2635,-0.1070,-0.1260,1.1945,0.3581,-0.0119,1.2342,-0.0775,0.1186,1.0758,0.3856,0.1234,1.0303,0.0325,0.2450,0.8696,0.1647,0.1279,1.6044,-0.0772,0.1904,1.6370,,,,-0.0945,0.0986,1.1473,0.3796,0.1561,1.0224,0.0508,0.2511,0.8554,0.0366,-0.1273,1.2128,-0.0901,-0.1631,1.1722,0.1408,-0.2099,1.2410,-0.0767,0.0944,1.0304,0.3638,-0.0402,1.2114,-0.0935,0.1364,1.1103,0.3659,0.0006,1.2583,0.0452,0.2267,0.8658,0.3682,0.1161,1.0262,0.0127,0.2440,0.8644,0.4032,0.1149,1.0250,-0.0662,0.1350,1.4841,0.1579,0.0621,1.5321,-0.0694,0.0477,1.7309,0.0435,0.0190,1.7973,,,,0.2959,0.3665,1.2943,,,,0.0948,0.5222,2.1005,0.0058,0.2600,0.8554,,,,0.0687,0.2559,0.8929,0.3702,0.1650,1.0203,0.0387,0.2910,0.7798,0.1610,0.6881,2.0846,0.0730,0.2986,0.8192,0.1315,0.6217,1.8045,0.1032,0.3004,0.7725,0.1103,0.4692,1.5457,0.3056,-0.0135,0.6826,-0.0976,0.2148,1.0235,-0.0050,-0.2488,1.2570,-0.0096,-0.0448,1.6310,-0.0227,-0.1491,1.5151,-0.0191,-0.2163,1.3850
